apellido,frec_pri,frec_seg,freq_rep
BAON,41,30,0
CUSA,41,30,0
DE CASTELLVI,41,30,0
LOPEZ VENTURA,41,30,0
ARROSAGARAY,41,29,0
BOBY,41,29,0
CHINIQUE,41,29,0
EGUSQUIAGUIRRE,41,29,0
IÑIGUEZ DE GORDOA,41,29,0
NOVARO,41,29,0
TREMUL,41,29,0
AZEMAR,41,28,0
BERDAGUER,41,28,0
BERINGUES,41,28,0
BOLTAÑA,41,28,0
CARRASQUEDO,41,28,0
CRIBILLES,41,28,0
DESENTRE,41,28,0
MAESES,41,28,0
PULGARON,41,28,0
BARRILLO,41,27,0
COLLANTES TERAN,41,27,0
COLODRAS,41,27,0
FAQUET,41,27,0
GUANILO,41,27,0
HERNANDEZ DE LA TORRE,41,27,0
JAMBERT,41,27,0
LAMEGO,41,27,0
LONE,41,27,0
MARCANI,41,27,0
PASTORIN,41,27,0
ROMANY,41,27,0
VILLOCH,41,26,5
BERTET,41,26,0
FERNANDEZ PUENTE,41,26,0
FONTICH,41,26,0
LLATJE,41,26,0
PRYTZ,41,26,0
ESTAÑA,41,25,0
FONTANILS,41,25,0
LABIAGA,41,25,0
LEON SALAS,41,25,0
NABAIS,41,25,0
PIÑONOSA,41,25,0
PRIETO MORENO,41,25,0
RODRIGUEZ DE LA PAZ,41,25,0
ARMENTER,41,24,0
BRUZZONE,41,24,0
DE COSTA,41,24,0
NGUA,41,24,0
RODRIGUEZ IZQUIERDO,41,24,0
SUJANANI,41,23,18
LLISTAR,41,23,0
MARTIN ARRISCADO,41,23,0
MARTIN ESPERANZA,41,23,0
MEAVE,41,23,0
NICOT,41,23,0
SAEZ ROYUELA,41,23,0
YARCE,41,23,0
CURE,41,22,0
FERNANDEZ DE SANTAELLA,41,22,0
MENDILUZE,41,22,0
MOREJON DE GIRON,41,22,0
WILLISCH,41,22,0
BELARRE,41,21,0
CANS,41,21,0
CARBALLAT,41,21,0
DE ELVIRA,41,21,0
ETCHEGARAY,41,21,0
GOETZ,41,21,0
LANCHI,41,21,0
MARTINEZ DE ZABARTE,41,21,0
MOJAL,41,21,0
VERGOÑOS,41,21,0
ZAIDA,41,21,0
ARENOLS,41,20,0
BOHN,41,20,0
DE LASALA,41,20,0
DE SAN MATEO,41,20,0
EYEGUE,41,20,0
GIAQUINTA,41,20,0
IMBAQUINGA,41,20,0
LAHKIM,41,20,0
PORTERIAS,41,20,0
REGUEIRAS,41,20,0
RODRIGUEZ VIGIL,41,20,0
SERRABONA,41,20,0
SINOVA,41,20,0
BARZA,41,19,0
FERDINAND,41,19,0
HAGEDORN,41,19,0
MORA REY,41,19,0
PIZORNO,41,19,0
AMENABARRO,41,18,0
EL HALIMI,41,18,0
MATASAN,41,18,0
MILESI,41,18,0
MIRONOV,41,18,0
SANHONORATO,41,18,0
SILVEYRA,41,18,0
COZZI,41,17,0
KINSON,41,17,0
LAFFARGA,41,17,0
LENOIR,41,17,0
OLBES,41,17,0
PARRELL,41,17,0
RUSANOVA,41,17,0
AKACHACH,41,16,9
AROUSSI,41,16,0
BARET,41,16,0
DELPUY,41,16,0
EL GAZI,41,16,0
FAHMY,41,16,0
GOMEZ ANGULO,41,16,0
KNECHT,41,16,0
TORRAT,41,16,0
CHOHAN,41,15,0
COURET,41,15,0
EL BOUSSIKHANI,41,15,0
ENEME,41,15,0
LEMMENS,41,15,0
LLIVERIA,41,15,0
NIA,41,15,0
PUCA,41,15,0
SANTILARIO,41,15,0
SERRETA,41,15,0
TSAI,41,15,0
BASSAT,41,14,0
BENALAL,41,14,0
GUILLEMOT,41,14,0
MARCUCCI,41,14,0
ZOUGARI,41,14,0
DIAZ DE BURGOS,41,13,0
DOLZA,41,13,0
EL BOUMEDIANI,41,13,0
EL FAYDA,41,13,0
EL MAHJOUB,41,13,0
GARCIA ROSADO,41,13,0
MUNDT,41,13,0
RAINER,41,13,0
UHL,41,13,0
WALLNER,41,13,0
BRUNING,41,12,0
DE LUCIA,41,12,0
ENGLER,41,12,0
GARCIA DE TUÑON,41,12,0
GARCIA LASTRA,41,12,0
KHAJJOU,41,12,0
OURAHOU,41,12,0
PIANY,41,12,0
STEVEN,41,12,0
WILMOT,41,12,0
WIRZ,41,12,0
ABOUZAHR,41,11,0
ADEM,41,11,0
COLOMBI,41,11,0
CROW,41,11,0
D'ERRICO,41,11,0
FIORENZA,41,11,0
MAINA,41,11,0
RIARAN,41,11,0
CARBAYEDA,41,10,0
GIANNONI,41,10,0
HARDCASTLE,41,10,0
HOCINE,41,10,0
SCHIFFER,41,10,0
TERZI,41,10,0
KALOGA,41,9,7
AAS,41,9,0
BOLZ,41,9,0
DE STEFANO,41,9,0
DI PALMA,41,9,0
EL BELGHITI,41,9,0
EL FARSI,41,9,0
FELTON,41,9,0
FERNANDEZ AGUERA,41,9,0
GEORGI,41,9,0
GIANI,41,9,0
HEIMANN,41,9,0
ILLINGWORTH,41,9,0
LAAMRI,41,9,0
O'HARE,41,9,0
PARRELLA,41,9,0
RUTKOWSKA,41,9,0
SERKOUH,41,9,0
BISIO,41,8,0
FABRIS,41,8,0
KAISSI,41,8,0
KASPER,41,8,0
LABHAR,41,8,0
LO GIUDICE,41,8,0
MC CANN,41,8,0
MEDJAHED,41,8,0
OSTER,41,8,0
PRIESTLEY,41,8,0
SAMBENITO,41,8,0
SCHIMMEL,41,8,0
BIRCHALL,41,7,0
BOTTERO,41,7,0
CHADID,41,7,0
DJELLOUL,41,7,0
GRINI,41,7,0
HAMDOUCH,41,7,0
MANSSOUR,41,7,0
MARDOUD,41,7,0
NEW,41,7,0
OUDRISS,41,7,0
PATERNO,41,7,0
PITTS,41,7,0
SOUINI,41,7,0
ZAHRAN,41,7,0
BHAGWANI,41,6,5
AMADASUN,41,6,0
BIRKELAND,41,6,0
BLACKMAN,41,6,0
BORBELY,41,6,0
BOTTOMLEY,41,6,0
CHERTI,41,6,0
CHNAFI,41,6,0
EHRHARDT,41,6,0
EL AROUI,41,6,0
EL KARCHAOUI,41,6,0
GRADY,41,6,0
GULZAR,41,6,0
HAIBA,41,6,0
HAMAMA,41,6,0
KAID,41,6,0
KERKRI,41,6,0
KHARCHAF,41,6,0
KOUNDOUL,41,6,0
KOVALEVA,41,6,0
LAAMOURI,41,6,0
LAASSAL,41,6,0
LACRAMIOARA,41,6,0
LEPORE,41,6,0
MESTARI,41,6,0
MIHALY,41,6,0
ODION,41,6,0
PENE,41,6,0
PETRY,41,6,0
SAIAH,41,6,0
SOBCZAK,41,6,0
WRAGG,41,6,0
ZERRI,41,6,0
ATTARI,41,5,0
BOHLER,41,5,0
BOURAZMA,41,5,0
BOUSRAOU,41,5,0
BUICIUC,41,5,0
CHERRAK,41,5,0
DAILAL,41,5,0
FAHEY,41,5,0
HABACHI,41,5,0
HABBOUR,41,5,0
KHODJA,41,5,0
KHURSHID,41,5,0
LEEMANS,41,5,0
MAKOWSKI,41,5,0
MONTAGUE,41,5,0
RAIHANI,41,5,0
SMALLWOOD,41,5,0
SMITHSON,41,5,0
TOUFIQ,41,5,0
ZBIGNIEW,41,5,0
AFLAT,41,0,0
AGOURRAM,41,0,0
AHAIDAR,41,0,0
ALAOUI ISMAILI,41,0,0
ANDRUSCA,41,0,0
APOSTOLESCU,41,0,0
ARSALANE,41,0,0
ASSIDAH,41,0,0
AZOUZOUTE,41,0,0
AZZIANI,41,0,0
BAAH,41,0,0
BABACAR,41,0,0
BELKHATIR,41,0,0
BISTRICEANU,41,0,0
BLEJAN,41,0,0
BLOOR,41,0,0
BOCHIS,41,0,0
BOIA,41,0,0
BOUDIOUAN,41,0,0
BOUNOUH,41,0,0
BOUSSALEM,41,0,0
BRATIANU,41,0,0
BRUTARU,41,0,0
BUTUSINA,41,0,0
CALCAN,41,0,0
CERGHIZAN,41,0,0
CHAABANE,41,0,0
CHABANI,41,0,0
CHARFAOUI,41,0,0
CHARMAN,41,0,0
CHEESEMAN,41,0,0
CHEREGI,41,0,0
CHIOSA,41,0,0
CHIVOIU,41,0,0
CICU,41,0,0
CIOCANEL,41,0,0
CIOLOCA,41,0,0
COROAMA,41,0,0
DAHHAN,41,0,0
DOBRICAN,41,0,0
DOOLEY,41,0,0
EL ADAK,41,0,0
EL ADNANI,41,0,0
EL ATI,41,0,0
EL BOURIMI,41,0,0
EL HAOU,41,0,0
EL HICHAMI,41,0,0
EL HILI,41,0,0
EL MAZOUZI,41,0,0
EL ORCH,41,0,0
EN NACIRI,41,0,0
ES SOUFI,41,0,0
EZZARHOUNI,41,0,0
FADLAOUI,41,0,0
FATINE,41,0,0
FEDIOR,41,0,0
FENESAN,41,0,0
FLORICICA,41,0,0
FORFOTA,41,0,0
GHANNAM,41,0,0
GHIONEA,41,0,0
GOG,41,0,0
GROENEVELD,41,0,0
HAACK,41,0,0
HAISAN,41,0,0
HALLIWELL,41,0,0
HASSAD,41,0,0
HSSAINI,41,0,0
IKECHUKWU,41,0,0
ILIESI,41,0,0
JASPER,41,0,0
JOURDAIN,41,0,0
KABBANI,41,0,0
KALETA,41,0,0
KALLOUCH,41,0,0
KAWA,41,0,0
KHOULE,41,0,0
KOMAR,41,0,0
KORTE,41,0,0
KOUIRA,41,0,0
KOVTUN,41,0,0
LAHTINEN,41,0,0
LAMBRU,41,0,0
LAPADATU,41,0,0
LAPUSTE,41,0,0
LENNOX,41,0,0
LIGHT,41,0,0
LINGURARU,41,0,0
LITOIU,41,0,0
MASTOUR,41,0,0
MATYAS,41,0,0
MBITEL,41,0,0
MEZDREA,41,0,0
MEZIAT,41,0,0
MINTHE,41,0,0
NACEUR,41,0,0
NASRALLAH,41,0,0
NOAKES,41,0,0
NOWICKA,41,0,0
O'DRISCOLL,41,0,0
ONET,41,0,0
OPINCA,41,0,0
OTOO,41,0,0
OTVES,41,0,0
OUKHIRA,41,0,0
OULAD SAID,41,0,0
PARFENI,41,0,0
PARTENIE,41,0,0
PAXTON,41,0,0
PETRASCU,41,0,0
PETRIE,41,0,0
PETRYSHYN,41,0,0
PINTICAN,41,0,0
PLUTA,41,0,0
POLGAR,41,0,0
POTCOVARU,41,0,0
POTERAS,41,0,0
PROBERT,41,0,0
RADAC,41,0,0
RECE,41,0,0
ROCCHI,41,0,0
SADOK,41,0,0
SAHLAOUI,41,0,0
SARGEANT,41,0,0
SAULEAN,41,0,0
SAVKA,41,0,0
SEFER,41,0,0
SFAIHI,41,0,0
SHELLEY,41,0,0
SIGHIARTAU,41,0,0
SIGNATE,41,0,0
SMAU,41,0,0
STAMA,41,0,0
STEFANOIU,41,0,0
STRUK,41,0,0
STURGESS,41,0,0
SZATMARI,41,0,0
TABACU,41,0,0
TAGGART,41,0,0
TATTERSALL,41,0,0
TEREC,41,0,0
TICUSAN,41,0,0
TODERICI,41,0,0
TRIFOI,41,0,0
TROYAN,41,0,0
VASILCA,41,0,0
VASYLENKO,41,0,0
VERMESAN,41,0,0
VIMAN,41,0,0
WATERHOUSE,41,0,0
WOODLEY,41,0,0
ZAMOUR,41,0,0
ZLATARU,41,0,0
ZOUITNI,41,0,0
ZRAIDI,41,0,0
ZSIGMOND,41,0,0
LEBRANCON,40,101,0
DE OCAMPO,40,91,0
MORANTES,40,86,0
PENTINEL,40,84,0
ALMENDARES,40,77,0
FLECHILLAS,40,77,0
ARRAY,40,76,0
OROÑEZ,40,74,0
ULLAGUARI,40,73,0
LEARRA,40,71,0
FENOLLERA,40,69,0
MARTINEZ DE SORIA,40,69,0
CHICAPAR,40,68,0
ORCASITAS,40,68,0
ROMO DE ARCE,40,67,0
BONALD,40,66,0
MEÑICA,40,66,0
LALEONA,40,65,0
MEDELLIN,40,65,0
PERPEN,40,65,0
URRI,40,65,0
PALIZA,40,64,0
SOLMO,40,64,0
ADRA,40,63,0
ANREUS,40,62,0
MITJANAS,40,62,0
UHAGON,40,62,0
CIHUELO,40,61,0
ACERETO,40,60,0
SANTAMARTINA,40,60,0
GUILLARON,40,59,0
BAZAROT,40,58,0
CODEJON,40,58,0
IBORTE,40,58,0
LLANGARI,40,57,0
PAMPLO,40,57,0
BERAZADI,40,56,0
DELESTAL,40,56,0
FONTACABA,40,56,0
NAVERAC,40,56,0
PUIG GROS,40,56,0
RABILERO,40,56,0
OCHOANTESANA,40,55,0
PUMAREJO,40,55,0
SORRIUS,40,55,0
DIOSA,40,54,0
FRASQUIER,40,54,0
OLEAGORDIA,40,54,0
ROSUERO,40,54,0
TARAMON,40,54,0
TORREGARAY,40,54,0
ANET,40,53,0
AZARLOZA,40,53,0
ESTAR,40,53,0
TAVIEL DE ANDRADE,40,53,0
CABOBLANCO,40,52,0
CAHIS,40,52,0
MARATA,40,52,0
MOSULL,40,52,0
DE MARTI,40,51,0
LEJ,40,51,0
NESTAL,40,51,0
DIAZ MEDINO,40,50,0
FREDERICO,40,50,0
LASILLA,40,50,0
LAZCANOITURBURU,40,50,0
NIVERA,40,50,0
BALLORCA,40,49,0
CACHOPO,40,49,0
GOBIERNO,40,49,0
GOMEZ ESCOLAR,40,49,0
MEZIAN,40,49,0
BOZOSA,40,48,0
CLASE,40,48,0
HEDILLA,40,48,0
LAUNA,40,48,0
PEITX,40,48,0
PERNAU,40,48,0
SANCHEZ ALCON,40,48,0
SERVEN,40,48,0
VILLORBINA,40,48,0
BANKOV,40,47,0
BELERT,40,47,0
CHANETA,40,47,0
MASALLERA,40,47,0
MASAPANTA,40,47,0
PONZODA,40,47,0
ACEBILLO,40,46,0
BARANDARAIN,40,46,0
ORIZO,40,46,0
PEREMARTI,40,46,0
TARAR,40,46,0
AVILLA,40,45,0
BUFILL,40,45,0
DODAS,40,45,0
GARCIA SALAZAR,40,45,0
GOLLONET,40,45,0
JOARES,40,45,0
MARTIN GAMERO,40,45,0
TOJEIRA,40,45,0
XUMET,40,45,0
ARADOR,40,44,0
BARRANCAS,40,44,0
BERENGUERES,40,44,0
BERVEL,40,44,0
CERCANO,40,44,0
CUBINSA,40,44,0
FLOREN,40,44,0
LLECHES,40,44,0
LLUPIA,40,44,0
MALALANA,40,44,0
MATUT,40,44,0
PLASSA,40,44,0
RUL,40,44,0
TERINO,40,44,0
ZARAPICO,40,44,0
BERMUDEZ CORONEL,40,43,0
BESONIAS,40,43,0
CORDUENTE,40,43,0
DEL FORCALLO,40,43,0
DORTEZ,40,43,0
GUISANTES,40,43,0
LACANAL,40,43,0
LILOVA,40,43,0
MONTERREAL,40,43,0
NICODEMUS,40,43,0
PAYRO,40,43,0
URRALBURU,40,43,0
VIDRE,40,43,0
ARDUÑA,40,42,0
BRECIA,40,42,0
EDERY,40,42,0
IRUS,40,42,0
JARIO,40,42,0
JUVINYA,40,42,0
LOURENZO,40,42,0
NATA,40,42,0
SOAZ,40,42,0
VINHAS,40,42,0
BARBACID,40,41,0
BASTAZO,40,41,0
BATARRITA,40,41,0
BEATOBE,40,41,0
BONIQUITO,40,41,0
BRAVO DE MANSILLA,40,41,0
CASSANI,40,41,0
DE NORIEGA,40,41,0
DE VILLALONGA,40,41,0
DURALDE,40,41,0
FINQUE,40,41,0
LOPEZ DE GUEREÑO,40,41,0
MANSELGAS,40,41,0
MEIJE,40,41,0
NERY,40,41,0
TURISO,40,41,0
URRENGOECHEA,40,41,0
VIYELLA,40,41,0
AUNOS,40,40,0
CARRONDO,40,40,0
FERNANDEZ GALLEGO,40,40,0
GARCIA LORENZANA,40,40,0
HITADO,40,40,0
MAYNES,40,40,0
ALBANA,40,39,0
AMODIA,40,39,0
DE LORENZO CACERES,40,39,0
DE URIBE,40,39,0
DIAZ MASA,40,39,0
DURANZA,40,39,0
ECHAPARE,40,39,0
IGUACEN,40,39,0
JANITA,40,39,0
MAGRASO,40,39,0
PICAPORTE,40,39,0
PONCE LEON,40,39,0
RALDUA,40,39,0
SOROETA,40,39,0
BALDICH,40,38,0
BARBOD,40,38,0
CHISCA,40,38,0
COROSTOLA,40,38,0
DE SARDI,40,38,0
DUCHITANGA,40,38,0
GABAL,40,38,0
GOZALVES,40,38,0
LOPEZ CASTRO,40,38,0
LOPEZ DE REGO,40,38,0
PARTAGAS,40,38,0
SANCHEZ HORNERO,40,38,0
SANFELICIANO,40,38,0
ANDANUCHE,40,37,0
AUSET,40,37,0
BERRIOATEGORTUA,40,37,0
CHARQUERO,40,37,0
GARGANTIEL,40,37,0
LACUERDA,40,37,0
LLACERA,40,37,0
MARCED,40,37,0
MINEV,40,37,0
MUÑANTE,40,37,0
PADRAO,40,37,0
PARDO DE VERA,40,37,0
REGAÑAS,40,37,0
URECH,40,37,0
BELLSOLELL,40,36,0
BOUZOS,40,36,0
CARBALHO,40,36,0
DEL SALVADOR,40,36,0
DIAZ DE ARGOTE,40,36,0
LAFARGUE,40,36,0
LIZALDRE,40,36,0
MENDIARAZ,40,36,0
NAVAS PAREJO,40,36,0
OLEAQUE,40,36,0
PEJOAN,40,36,0
AMAVISCA,40,35,0
BERROSTEGUIETA,40,35,0
COSI,40,35,0
CURULLA,40,35,0
GASPART,40,35,0
GIRABET,40,35,0
MALFEITOS,40,35,0
PERRETTA,40,35,0
RONSANO,40,35,0
SAENZ DE ZAITEGUI,40,35,0
SERICHOL,40,35,0
SILVINO,40,35,0
SUSUNAGA,40,35,0
CAT,40,34,0
CORUGEDO,40,34,0
DE VAYAS,40,34,0
FERNANDEZ DE ZUAZO,40,34,0
FLORENTI,40,34,0
JARRA,40,34,0
MAIJO,40,34,0
POVAR,40,34,0
RUIZ COELLO,40,34,0
VALADE,40,34,0
ANGUREL,40,33,0
CHUGA,40,33,0
DE LUXAN,40,33,0
DORDAS,40,33,0
FERRUZOLA,40,33,0
HERMILLA,40,33,0
LAMUS,40,33,0
MORALI,40,33,0
MOUSA,40,33,0
RAFET,40,33,0
SERRAMONA,40,33,0
STOIMENOV,40,33,0
USAMENTIAGA,40,33,0
AMONARRAIZ,40,32,0
BOSSINI,40,32,0
CHIRONA,40,32,0
DE AMORES,40,32,0
DE LA VIESCA,40,32,0
DOMPABLO,40,32,0
GONZALEZ CAMPOS,40,32,0
INGLAVAGA,40,32,0
MORIO,40,32,0
OPITZ,40,32,0
PADERN,40,32,0
PARMA,40,32,0
SENN,40,32,0
TANDALLA,40,32,0
ANDELO,40,31,0
ANIEL QUIROGA,40,31,0
CAPETA,40,31,0
CHAQUET,40,31,0
FLOR DE LIS,40,31,0
LANFRANCO,40,31,0
OJEDO,40,31,0
SANCHEZ CARRALERO,40,31,0
BEATRIZ,40,30,0
BUXERES,40,30,0
CARTATEGUI,40,30,0
CEGOÑINO,40,30,0
CEPELLO,40,30,0
CERQUELLA,40,30,0
DIAZ CASANOVA,40,30,0
GARCIA PULGAR,40,30,0
LANDRY,40,30,0
MERICHAL,40,30,0
MOCHO,40,30,0
ORDOKI,40,30,0
PAOLA,40,30,0
PEREZ DE BAÑOS,40,30,0
VIOLADE,40,30,0
ZULOETA,40,30,0
BIRITXINAGA,40,29,0
CHICHAS,40,29,0
ERRARTE,40,29,0
GORRADO,40,29,0
GUILELLA,40,29,0
HAMES,40,29,0
HIRUELAS,40,29,0
ILA,40,29,0
MALLES,40,29,0
MARSILLACH,40,29,0
MATORRA,40,29,0
MUNIVE,40,29,0
RIUBRUGENT,40,29,0
TASEV,40,29,0
APONTES,40,28,0
ARBUSE,40,28,0
ARRASTUA,40,28,0
BERNAL QUIROS,40,28,0
DE ZULOAGA,40,28,0
DESANTES,40,28,0
FERNANDEZ NIETO,40,28,0
GUACHALLA,40,28,0
ILCHEV,40,28,0
LEGUIZAMO,40,28,0
MEADE,40,28,0
MERY,40,28,0
RECUERDO,40,28,0
RODRIGUEZ RODA,40,28,0
SALMA,40,28,0
SIDRACH DE CARDONA,40,28,0
BANEGA,40,27,0
JUEZ SARMIENTO,40,27,0
LEGARZA,40,27,0
LORENT,40,27,0
MOSTANY,40,27,0
OBESSO,40,27,0
PUXEU,40,27,0
REINALES,40,27,0
SAGASTIGORDIA,40,27,0
SAMBOAL,40,27,0
SICHES,40,27,0
SORZABAL,40,27,0
YOVCHEVA,40,27,0
BADINO,40,26,0
BEHAR,40,26,0
GARCIA MARINA,40,26,0
PEREZ OLLEROS,40,26,0
PIOZAS,40,26,0
PREGO DE OLIVER,40,26,0
SEGURANYES,40,26,0
SUMOZAS,40,26,0
VILLARGORDO,40,26,0
ALTZELAI,40,25,0
ARESTIZABAL,40,25,0
BRIGOS,40,25,0
CEIJAS,40,25,0
DIVISON,40,25,0
FAYULA,40,25,0
HOYS,40,25,0
LE MONNIER,40,25,0
LIBRO,40,25,0
MANA,40,25,0
MATIZ,40,25,0
SILJESTROM,40,25,0
TATAJE,40,25,0
URUTXURTU,40,25,0
ABARITURIOZ,40,24,0
CALCY,40,24,0
DE RIVA,40,24,0
DIAZ DE YELA,40,24,0
ENEV,40,24,0
FOMPEDRIÑA,40,24,0
GARCIA PAREDES,40,24,0
GOMEZ MANZANILLA,40,24,0
MURADOS,40,24,0
MUZHA,40,24,0
NOVERO,40,24,0
ORBEZO,40,24,0
OTOBALEA,40,24,0
PAISA,40,24,0
PAOLUCCI,40,24,0
PROENCA,40,24,0
PUNCERNAU,40,24,0
TAMPARILLAS,40,24,0
BENEDETTO,40,23,0
COLAGO,40,23,0
DE LA JOYA,40,23,0
GONZALEZ BARBA,40,23,0
JAILE,40,23,0
MAIXE,40,23,0
MARTIN DE LA PLAZA,40,23,0
MONTELLA,40,23,0
MORANDI,40,23,0
MOROMENACHO,40,23,0
ORTONOBES,40,23,0
RUIZ DE ARGANDOÑA,40,23,0
TOPALOV,40,23,0
VENTAJAS,40,23,0
ARZUBIAGA,40,22,0
BISABARROS,40,22,0
CILLANUEVA,40,22,0
DE COLSA,40,22,0
GURICH,40,22,0
LAJA,40,22,0
MATAR,40,22,0
MUNI,40,22,0
NAJERA ALESON,40,22,0
ORTEL,40,22,0
PERNAL,40,22,0
SANCHEZ LUENGO,40,22,0
TUCHE,40,22,0
VILANO,40,22,0
ATANASSOVA,40,21,0
DAYAN,40,21,0
DONGO,40,21,0
FERNANDEZ DE LA MELA,40,21,0
LARSON,40,21,0
MENDEZ CABEZA,40,21,0
PANDELET,40,21,0
RALHA,40,21,0
RUIZ MOROTE,40,21,0
VLADOV,40,21,0
AGRELLA,40,20,0
BASSEDA,40,20,0
CAIXACH,40,20,0
CLAUDIU,40,20,0
GALAY,40,20,0
LALLEMAND,40,20,0
LAVERGNE,40,20,0
SAN LAUREANO,40,20,0
SCANDELLA,40,20,0
ALVAREZ EULATE,40,19,0
ALVARRUIZ,40,19,0
ARTEACH,40,19,0
BASULLAS,40,19,0
BUGALLAL,40,19,0
DEL SALADO,40,19,0
EL FARHI,40,19,0
EL KARMOUDI,40,19,0
ESTEFAN,40,19,0
GAUBERT,40,19,0
GORDUN,40,19,0
JACOBSON,40,19,0
KOSTICH,40,19,0
OCHOA DE OLZA,40,19,0
PEDROMINGO,40,19,0
QUINZAN,40,19,0
SBAITI,40,19,0
WITTIG,40,19,0
FASIUS,40,18,0
HASS,40,18,0
MUSTO,40,18,0
ARMENTANO,40,17,0
ARRANDEZ,40,17,0
BOLLAND,40,17,0
CAYTUIRO,40,17,0
DE PUELLES,40,17,0
ELIE,40,17,0
GACITUA,40,17,0
GARCIA GERMAN,40,17,0
GONZALEZ RICO,40,17,0
LINA,40,17,0
RISO,40,17,0
ROTES,40,17,0
SALBIDEGOITIA,40,17,0
SIEMENS,40,17,0
SUNYOL,40,17,0
TUCHO,40,17,0
VANKOVA,40,17,0
BAZIN,40,16,0
BELLACHI,40,16,0
DI NAPOLI,40,16,0
FERNANDEZ COUTO,40,16,0
LAABI,40,16,0
MARTIN FRANCES,40,16,0
SALRACH,40,16,0
SHEPHARD,40,16,0
SIMELIO,40,16,0
SORREL,40,16,0
YUSTINO,40,16,0
ZEARRA,40,16,0
ASSOUFI,40,15,0
BALSAMO,40,15,0
CACIN,40,15,0
CAZAUX,40,15,0
DE ARISTEGUI,40,15,0
DE LESTE,40,15,0
EL BOUJADDAINI,40,15,0
EZZAROUALI,40,15,0
IMBULUZQUETA,40,15,0
KRIEG,40,15,0
SARILLE,40,15,0
VARGHESE,40,15,0
ZUAZUBISCAR,40,15,0
ARECHALDE,40,14,0
ESCORUELA,40,14,0
GHOTRA,40,14,0
LOBEL,40,14,0
LOREDANA,40,14,0
SCHAAF,40,14,0
SCHREINER,40,14,0
BOUTALLISS,40,13,6
AMMANN,40,13,0
BATTANER,40,13,0
BEN TAHAR,40,13,0
EL JAAFARI,40,13,0
JDI,40,13,0
KHATIRA,40,13,0
M'RABET,40,13,0
RAPISARDA,40,13,0
SCIACCA,40,13,0
SETOAIN,40,13,0
ULLMANN,40,13,0
ZANELLI,40,13,0
BEN YAHIA,40,12,0
BOWYER,40,12,0
CRAVERO,40,12,0
DEB,40,12,0
JAFARI,40,12,0
PUTAN,40,12,0
TASSI,40,12,0
VASILIEV,40,12,0
ZINOUNE,40,12,0
BARRICART,40,11,0
BOSE,40,11,0
BREL,40,11,0
EL MAACHI,40,11,0
KADER,40,11,0
LAMPRECHT,40,11,0
LIEN,40,11,0
O'HANLON,40,11,0
OUARDA,40,11,0
RAINERI,40,11,0
RONDEAU,40,11,0
SECHI,40,11,0
STAUFFER,40,11,0
TOUIJAR,40,11,0
VIDERAS,40,11,0
YAMASHITA,40,11,0
ASPINALL,40,10,0
BARBAGALLO,40,10,0
BONIFACE,40,10,0
BONOMO,40,10,0
BOSCHETTI,40,10,0
DIAZ SUELTO,40,10,0
GIARDINA,40,10,0
HEY,40,10,0
LOSPITAO,40,10,0
MAHR,40,10,0
AMEKRAN,40,9,0
AURICA,40,9,0
BILALI,40,9,0
DI LEO,40,9,0
GRUNER,40,9,0
KABIL,40,9,0
KALINOWSKI,40,9,0
KULIK,40,9,0
LA PORTA,40,9,0
LORENZINI,40,9,0
MOHANDAS,40,9,0
NICASTRO,40,9,0
ROSATI,40,9,0
VINOGRADOV,40,9,0
ZITAN,40,9,0
AANANOU,40,8,0
BADJIE,40,8,0
BOUGRIN,40,8,0
DI LUCA,40,8,0
RANDHAWA,40,8,0
SAAB,40,8,0
VAN DE VELDE,40,8,0
ZABEL,40,8,0
ADAR,40,7,0
BARKAN,40,7,0
BOUSSAIDA,40,7,0
CARDINALE,40,7,0
EL FAHOUL,40,7,0
ENNAKHLI,40,7,0
ENOMA,40,7,0
GREENAWAY,40,7,0
HOUMANI,40,7,0
HUSSEY,40,7,0
INCZE,40,7,0
KAMOUNI,40,7,0
LAHBIL,40,7,0
LAMSAYAH,40,7,0
LORUSSO,40,7,0
MIKA,40,7,0
NAHEED,40,7,0
OPARA,40,7,0
PYTEL,40,7,0
ABOUHRAIT,40,6,0
BARBUT,40,6,0
BOUKHARAK,40,6,0
EL AOUD,40,6,0
FLOWER,40,6,0
GANI,40,6,0
HALTOUT,40,6,0
IZEVBIGIE,40,6,0
KICHOU,40,6,0
LABRAHMI,40,6,0
MCCOY,40,6,0
MCDOWELL,40,6,0
NYA,40,6,0
SIDOROV,40,6,0
ABDELOUAHED,40,5,0
BENAMMI,40,5,0
BENJADDI,40,5,0
CIONTOS,40,5,0
EL HARRAM,40,5,0
GOLA,40,5,0
HIMMI,40,5,0
HUTT,40,5,0
MANGLANI,40,5,0
MOUBACHIR,40,5,0
POSEA,40,5,0
RAHMAOUI,40,5,0
SALONEN,40,5,0
SCHEIN,40,5,0
SOUMAHORO,40,5,0
STASIAK,40,5,0
STOLZ,40,5,0
TACHFINE,40,5,0
TURTOI,40,5,0
WINDSOR,40,5,0
WYSOCKI,40,5,0
YEATES,40,5,0
ZAIB,40,5,0
ADAIR,40,0,0
AIGBOGUN,40,0,0
AL BAITAR,40,0,0
ALECSANDRU,40,0,0
ALOISIO,40,0,0
AMATOUCH,40,0,0
ANDRONESI,40,0,0
ANTCZAK,40,0,0
APETROAEI,40,0,0
